date,report,title,type,for,against,abstain,id,rapporteur
2015-01-15T12:27:38,B8-0011/2015,RC-B8-0011/2015 - Am 4,Am 4,104,484,85,50472,
2015-01-15T12:42:32,B8-0001/2015,B8-0001/2015 - § 16,§ 16,329,309,11,50475,
2015-01-15T12:42:54,B8-0001/2015,B8-0001/2015 - § 18,§ 18,327,309,6,50476,
2015-01-15T12:43:15,B8-0007/2015,B8-0007/2015 - Résolution,Résolution,47,528,71,50477,
2015-01-15T12:43:39,B8-0034/2015,B8-0034/2015 - § 21/1,§ 21/1,328,308,14,50480,
2015-01-15T12:44:07,B8-0034/2015,B8-0034/2015 - Résolution,Résolution,55,576,17,50482,
2015-01-15T12:44:30,B8-0035/2015,B8-0035/2015 - § 4,§ 4,307,330,12,50484,
2015-01-15T12:44:50,B8-0035/2015,B8-0035/2015 - § 6,§ 6,337,278,33,50485,
2015-01-15T12:45:09,B8-0035/2015,B8-0035/2015 - § 8,§ 8,315,319,16,50486,
2015-01-15T12:45:30,B8-0035/2015,B8-0035/2015 - § 9/1,§ 9/1,332,304,6,50488,
2015-01-15T12:45:48,B8-0035/2015,B8-0035/2015 - § 9/2,§ 9/2,361,249,34,50489,
2015-01-15T12:46:08,B8-0035/2015,B8-0035/2015 - § 23,§ 23,329,283,31,50490,
2015-01-15T12:46:27,B8-0035/2015,B8-0035/2015 - Résolution,Résolution,202,439,4,50491,
2015-01-15T12:47:02,B8-0038/2015,B8-0038/2015 - Résolution,Résolution,36,547,50,50494,
2015-01-15T12:30:40,B8-0008/2015,RC-B8-0008/2015 - Am 13S,Am 13S,110,536,26,50496,
2015-01-15T12:31:13,B8-0008/2015,RC-B8-0008/2015 - Am 4,Am 4,119,496,55,50497,
2015-01-15T12:31:50,B8-0008/2015,RC-B8-0008/2015 - Am 5,Am 5,124,508,40,50498,
2015-02-11T12:25:07,A8-0001/2015,Cross-border exchange of information on road safety related traffic offences,Résolution législative,640,61,6,50544,28292
2015-02-11T12:25:32,A8-0010/2015,EU/Senegal Sustainable Fisheries Partnership Agreement and Implementation Protocol,Approbation,587,103,13,50545,96825
2015-02-11T12:47:45,A8-0012/2015,Work of the ACP-EU Joint Parliamentary Assembly,Résolution,575,64,43,50547,840
2015-02-11T12:18:15,A8-0031/2014,Safeguard measures provided for in the EEC/Iceland Agreement. Codification,Vote unique,630,27,34,50548,124899
2015-02-11T12:18:39,A8-0033/2014,Measures that the Union may take concerning anti-dumping and anti-subsidy matters. Codification,Vote unique,635,52,13,50549,124899
2015-02-11T12:19:03,A8-0032/2014,Measures that the Union may take in relation to the combined effect of anti-dumping or anti-subsidy measures with safeguard measures. Codification,Vote unique,636,51,13,50550,124899
2015-02-11T12:19:23,A8-0040/2014,Common rules for imports. Codification,Vote unique,639,30,35,50551,124899
2015-02-11T12:19:42,A8-0035/2014,Common rules for exports. Codification,Vote unique,636,28,36,50552,124899
2015-02-11T12:20:09,A8-0007/2015,Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Gabon,Vote unique,657,47,2,50553,2054
2015-02-11T12:20:36,A8-0004/2015,Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Andorra,Vote unique,660,46,2,50554,2054
2015-02-11T12:20:59,A8-0006/2015,Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of the Seychelles,Vote unique,655,46,2,50555,2054
2015-02-11T12:21:26,A8-0008/2015,Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Russia,Vote unique,655,46,3,50556,2054
2015-02-11T12:21:47,A8-0002/2015,Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Albania,Vote unique,655,43,6,50557,2054
2015-02-11T12:22:10,A8-0003/2015,Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Singapore,Vote unique,659,41,8,50558,2054
2015-02-11T12:22:32,A8-0005/2015,Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Morocco,Vote unique,654,42,9,50559,2054
2015-02-11T12:22:53,A8-0009/2015,Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Armenia,Vote unique,653,39,9,50560,2054
2015-02-11T12:23:10,A8-0013/2015,Verification of credentials,Vote unique,657,27,24,50561,96272
2015-02-11T12:47:10,A8-0012/2015,Work of the ACP-EU Joint Parliamentary Assembly,§ 14,324,330,29,50585,840
2015-02-11T12:47:28,A8-0012/2015,Work of the ACP-EU Joint Parliamentary Assembly,Am 1,135,505,54,50586,840
2015-02-11T12:36:57,B8-0099/2015,RC-B8-0099/2015 - Am 2,Am 2,205,501,1,50689,
2015-02-11T12:39:16,B8-0097/2015,B8-0097/2015 - Am 4,Am 4,203,468,36,50691,
2015-02-11T12:39:31,B8-0097/2015,B8-0097/2015 - Am 5,Am 5,277,402,21,50692,
2015-02-11T12:39:45,B8-0097/2015,B8-0097/2015 - Am 6,Am 6,330,364,9,50693,
2015-02-11T12:41:01,B8-0097/2015,B8-0097/2015 - Am 7S,Am 7S,213,483,6,50698,
2015-02-11T12:42:24,B8-0097/2015,B8-0097/2015 - Am 8S,Am 8S,232,449,12,50703,
2015-02-11T12:42:42,B8-0097/2015,B8-0097/2015 - Am 9,Am 9,208,455,38,50704,
2015-02-11T12:42:59,B8-0097/2015,B8-0097/2015 - Am 10S,Am 10S,239,456,7,50705,
2015-02-11T12:43:17,B8-0097/2015,B8-0097/2015 - Am 11,Am 11,215,455,34,50707,
2015-02-11T12:43:46,B8-0097/2015,B8-0097/2015 - Am 12S,Am 12S,203,465,34,50708,
2015-02-11T12:44:05,B8-0097/2015,B8-0097/2015 - Am 14,Am 14,284,408,10,50709,
2015-02-11T12:44:33,B8-0097/2015,B8-0097/2015 - Am 13S,Am 13S,231,456,16,50711,
2015-02-11T12:44:48,B8-0097/2015,B8-0097/2015 - Am 1,Am 1,248,425,32,50712,
2015-02-11T12:45:50,B8-0097/2015,B8-0097/2015 - Am 2S,Am 2S,231,464,13,50714,
2015-02-11T12:46:20,B8-0097/2015,B8-0097/2015 - Am 3,Am 3,210,452,42,50716,
2015-02-11T12:46:37,B8-0097/2015,B8-0097/2015 - Résolution,Résolution,460,204,33,50717,
2015-02-11T12:29:26,B8-0098/2015,B8-0098/2015 - Am 5,Am 5,400,274,34,50722,
2015-02-11T12:29:56,B8-0098/2015,B8-0098/2015 - Am 6,Am 6,375,284,44,50724,
2015-02-11T12:30:47,B8-0098/2015,B8-0098/2015 - § 8,§ 8,377,301,24,50726,
2015-02-11T12:31:29,B8-0098/2015,B8-0098/2015 - Am 4,Am 4,200,461,48,50728,
2015-02-11T12:32:13,B8-0098/2015,B8-0098/2015 - Résolution,Résolution,363,290,48,50729,
2015-02-11T12:33:24,B8-0122/2015,RC-B8-0122/2015 - Am 4/1,Am 4/1,529,149,27,50742,
2015-02-11T12:33:37,B8-0122/2015,RC-B8-0122/2015 - Am 4/2,Am 4/2,448,229,26,50743,
2015-02-11T12:33:52,B8-0122/2015,RC-B8-0122/2015 - Am 4/3,Am 4/3,578,94,28,50744,
2015-02-11T12:36:01,B8-0122/2015,RC-B8-0122/2015 - Résolution,Résolution,532,136,36,50748,
2015-02-12T11:23:41,B8-0150/2015,RC-B8-0150/2015 - Résolution,Résolution,543,43,62,50821,
2015-02-12T11:27:37,B8-0136/2015,RC-B8-0136/2015 - § 5/1,§ 5/1,578,55,19,50823,
2015-02-12T11:28:23,B8-0136/2015,RC-B8-0136/2015 - § 17,§ 17,575,46,32,50825,
2015-02-12T11:29:42,B8-0136/2015,RC-B8-0136/2015 - Considérant K,Considérant K,585,34,26,50830,
2015-02-12T11:22:47,B8-0143/2015,RC-B8-0143/2015 - Résolution,Résolution,460,153,29,50837,
2015-02-12T11:25:27,B8-0169/2015,B8-0169/2015 - Am 1,Am 1,577,76,2,50842,
2015-02-12T11:26:07,B8-0169/2015,B8-0169/2015 - décision,décision,612,19,23,50843,
2015-03-10T11:32:55,A8-0036/2015,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the chemical industry in Poland,Vote unique,507,58,5,50901,28288
2015-03-10T11:33:26,A8-0030/2015,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the solar module producing in Germany,Vote unique,466,80,68,50902,124841
2015-03-10T11:33:46,A8-0031/2015,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium,Vote unique,534,77,12,50903,112755
2015-03-10T11:34:04,A8-0035/2015,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium,Vote unique,559,74,5,50904,88882
2015-03-10T11:34:24,A8-0033/2015,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacturing of machinery in Belgium,Vote unique,551,76,16,50905,28314
2015-03-10T12:00:29,A8-0019/2015,Annual report on EU Competition Policy,Résolution,526,108,59,50914,96663
2015-03-10T12:01:12,A8-0011/2015,European Central Bank - 2013 annual report,Résolution,461,172,65,50917,96763
2015-03-10T11:52:01,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Résolution,441,205,52,50938,29579
2015-03-10T11:36:39,A8-0034/2015,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacture of safety glass for the automotive industry in Belgium,Résolution,597,77,6,50940,124987
2015-03-10T11:36:05,A8-0022/2015,Interchange fees for card-based payment transactions,Résolution législative,621,26,29,50943,96763
2015-03-10T11:35:24,A8-0021/2015,European long-term investment funds,Résolution législative,546,93,28,50946,1204
2015-03-11T01:25:40,A8-0014/2015,Common rules for imports from certain third countries. Recast,Vote unique,643,32,30,50947,96774
2015-03-11T01:26:04,A8-0051/2014,EC/Montenegro Stabilisation and Association Agreement: application. Codification,Vote unique,623,60,18,50948,124899
2015-03-11T01:26:28,A8-0052/2014,Tariff quotas for high quality beef, and for pigmeat, poultrymeat, wheat and meslin, and brans, sharps and other residues. Codification,Vote unique,634,57,14,50949,124899
2015-03-11T01:26:52,A8-0048/2014,Import of agricultural products originating in Turkey. Codification,Vote unique,583,112,8,50950,124899
2015-03-11T01:27:13,A8-0050/2014,Import of agricultural products originating in Turkey: suspending certain concessions. Codification,Vote unique,605,91,10,50951,124899
2015-03-11T01:27:31,A8-0038/2015,General Fisheries Commission for the Mediterranean: amended Agreement,consent,642,27,37,50952,96936
2015-03-11T01:38:28,A8-0024/2015,2013 annual report on the protection of the EU's financial interests - Fight against fraud,Résolution,636,9,62,50966,124855
2015-03-11T02:00:31,A8-0018/2015,Single market governance within the European semester 2015,Résolution,568,116,11,50967,102886
2015-03-12T12:39:06,A8-0023/2015,Annual report on human rights and democracy in the world 2013 and the European Union’s policy on the matter,Résolution,390,151,97,50984,28365
2015-03-10T11:37:17,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 1/2,464,161,53,51003,29579
2015-03-10T11:38:25,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 5,564,89,29,51008,29579
2015-03-10T11:38:39,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 9,348,288,48,51009,29579
2015-03-10T11:38:54,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 10,509,150,30,51010,29579
2015-03-10T11:40:29,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 14,571,76,45,51017,29579
2015-03-10T11:40:43,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 15,612,38,43,51018,29579
2015-03-10T11:40:57,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 16,635,25,30,51019,29579
2015-03-10T11:41:57,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 21,455,207,27,51023,29579
2015-03-10T11:43:23,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 27,571,90,36,51030,29579
2015-03-10T11:43:54,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 32,407,254,34,51033,29579
2015-03-10T11:44:33,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 41,529,132,35,51035,29579
2015-03-10T11:44:48,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Am 16,588,76,32,51036,29579
2015-03-10T11:45:14,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Am 12=17,328,312,57,51037,29579
2015-03-10T11:45:57,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 44,418,196,75,51038,29579
2015-03-10T11:46:16,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Am 11,293,359,40,51039,29579
2015-03-10T11:46:55,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 45/1,440,200,47,51041,29579
2015-03-10T11:47:11,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 45/2,413,232,39,51042,29579
2015-03-10T11:47:29,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 46,487,165,42,51043,29579
2015-03-10T11:47:51,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 49,620,41,35,51044,29579
2015-03-10T11:48:05,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 50,365,285,44,51045,29579
2015-03-10T11:48:20,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,§ 51,549,113,33,51046,29579
2015-03-10T11:48:44,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Am 8=13,346,317,34,51047,29579
2015-03-10T11:49:01,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Am 9=14,275,350,71,51048,29579
2015-03-10T11:49:44,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Considérant I,351,298,48,51050,29579
2015-03-10T11:49:58,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Considérant L,657,13,27,51051,29579
2015-03-10T11:50:22,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Considérant Q/2,543,116,37,51054,29579
2015-03-10T11:50:38,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Considérant R,648,21,25,51055,29579
2015-03-10T11:51:08,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Am 15,244,391,60,51056,29579
2015-03-10T11:51:27,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Considérant Ae,405,239,51,51057,29579
2015-03-10T11:51:42,A8-0015/2015,Progress on equality between women and men in the European Union in 2013,Am 10,341,333,19,51058,29579
2015-03-10T11:53:12,A8-0019/2015,Annual report on EU Competition Policy,§ 2/3,629,39,30,51062,96663
2015-03-10T11:53:34,A8-0019/2015,Annual report on EU Competition Policy,§ 3/2,556,107,33,51065,96663
2015-03-10T11:54:34,A8-0019/2015,Annual report on EU Competition Policy,Am 5,306,345,49,51069,96663
2015-03-10T11:54:51,A8-0019/2015,Annual report on EU Competition Policy,§ 18,540,68,90,51070,96663
2015-03-10T11:56:02,A8-0019/2015,Annual report on EU Competition Policy,§ 58/2,553,130,7,51077,96663
2015-03-10T11:56:34,A8-0019/2015,Annual report on EU Competition Policy,Am 6,365,271,63,51081,96663
2015-03-10T11:57:05,A8-0019/2015,Annual report on EU Competition Policy,§ 75,308,370,19,51082,96663
2015-03-10T11:57:22,A8-0019/2015,Annual report on EU Competition Policy,§ 79,516,120,63,51083,96663
2015-03-10T11:57:37,A8-0019/2015,Annual report on EU Competition Policy,§ 85,396,267,32,51084,96663
2015-03-10T11:58:04,A8-0019/2015,Annual report on EU Competition Policy,§ 95,512,147,38,51088,96663
2015-03-10T11:58:22,A8-0019/2015,Annual report on EU Competition Policy,Am 7,215,335,144,51089,96663
2015-03-10T11:58:37,A8-0019/2015,Annual report on EU Competition Policy,§ 109,499,118,78,51090,96663
2015-03-10T11:58:52,A8-0019/2015,Annual report on EU Competition Policy,§ 117/1,571,97,29,51092,96663
2015-03-10T11:59:08,A8-0019/2015,Annual report on EU Competition Policy,§ 117/2,542,123,34,51093,96663
2015-03-10T11:59:21,A8-0019/2015,Annual report on EU Competition Policy,Am 2,310,342,48,51094,96663
2015-03-10T11:59:43,A8-0019/2015,Annual report on EU Competition Policy,Considérant B/2,508,136,48,51097,96663
2015-03-10T11:59:57,A8-0019/2015,Annual report on EU Competition Policy,Am 3,255,348,98,51098,96663
2015-03-10T12:00:12,A8-0019/2015,Annual report on EU Competition Policy,Am 4,295,343,49,51099,96663
2015-03-11T01:33:54,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Résolution,484,188,36,51132,96899
2015-03-11T01:48:37,A8-0037/2015,European semester for economic policy coordination: annual growth survey 2015,Résolution,437,249,11,51134,28394
2015-03-11T01:59:32,A8-0043/2015,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,Résolution,477,203,23,51138,103488
2015-03-11T01:36:40,A8-0024/2015,2013 annual report on the protection of the EU's financial interests - Fight against fraud,Am 11,293,409,4,51151,124855
2015-03-11T01:37:31,A8-0024/2015,2013 annual report on the protection of the EU's financial interests - Fight against fraud,Am 12,329,366,8,51153,124855
2015-03-11T01:37:47,A8-0024/2015,2013 annual report on the protection of the EU's financial interests - Fight against fraud,Am 13,248,410,44,51154,124855
2015-03-11T01:38:03,A8-0024/2015,2013 annual report on the protection of the EU's financial interests - Fight against fraud,Am 14,324,346,32,51155,124855
2015-03-11T01:28:28,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 1,200,437,70,51168,96899
2015-03-11T01:29:00,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 9,145,478,83,51169,96899
2015-03-11T01:30:07,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 16,113,531,63,51170,96899
2015-03-11T01:30:21,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 17,140,456,109,51171,96899
2015-03-11T01:30:40,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 18,212,458,37,51172,96899
2015-03-11T01:32:21,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 27,83,573,50,51173,96899
2015-03-11T01:32:36,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 28,35,660,9,51174,96899
2015-03-11T01:32:51,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 29,49,613,40,51175,96899
2015-03-11T01:33:05,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 30,132,532,37,51176,96899
2015-03-11T01:33:21,A8-0027/2015,2016 budget: guidelines, Section III - Commission,Am 2,215,442,46,51177,96899
2015-03-11T02:00:15,A8-0018/2015,Single market governance within the European semester 2015,§ 17/2,517,170,6,51180,102886
2015-03-12T12:24:48,A8-0039/2015,Annual Report from the High Representative of the European Union for Foreign Affairs and Security Policy to the European Parliament,Résolution,436,145,64,51195,1263
2015-03-11T01:44:09,B8-0213/2015,B8-0213/2015 - Am 4S,Am 4S,126,558,12,51282,
2015-03-11T02:02:10,B8-0217/2015,RC-B8-0217/2015 - Résolution,Résolution,606,4,67,51297,
2015-03-11T01:49:12,A8-0043/2015,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,Am 1,124,520,54,51300,103488
2015-03-11T01:51:22,A8-0043/2015,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,§ 29/1,478,193,26,51317,103488
2015-03-11T01:51:38,A8-0043/2015,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,§ 29/2,353,317,27,51318,103488
2015-03-11T01:51:54,A8-0043/2015,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,§ 29/3,345,346,13,51319,103488
2015-03-11T01:52:55,A8-0043/2015,European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015,Am 6,129,525,45,51327,103488
