date,reference,type,title,rapporteur,committee,intra,oeil,doc
09-11-2018,A8-0364/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on European Crowdfunding Service Providers (ECSP) for Business,Ashley FOX,ECON,2018/0048(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0048(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0364_EN.html
23-11-2017,A8-0364/2017,report,"REPORT on the proposal for a Council decision authorising Romania to accept, in the interest of the European Union, the accession of Chile, Iceland and Bahamas to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",Angel DZHAMBAZKI,JURI,2017/0150(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0150(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0364_EN.html
14-12-2015,A8-0364/2015,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the safeguard clause and the anti-circumvention mechanism providing for the temporary suspension of tariff preferences of the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part",Helmut SCHOLZ,INTA,2015/0079(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0079(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0364_EN.html
09-11-2018,A8-0363/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on disclosures relating to sustainable investments and sustainability risks and amending Directive (EU) 2016/2341,Paul TANG,ECON,2018/0179(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0179(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0363_EN.html
23-11-2017,A8-0363/2017,report,REPORT on the request for waiver of the immunity of Ana Gomes,Laura FERRARA,JURI,2017/2096(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2096(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2017-0363_EN.html
10-12-2015,A8-0363/2015,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2015/006 - IE/PWA International, from Ireland)",Victor NEGRESCU,BUDG,2015/2295(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2295(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0363_EN.html
09-11-2018,A8-0362/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2014/65/EU on markets in financial instruments,Caroline NAGTEGAAL,ECON,2018/0047(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0047(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0362_EN.html
23-11-2017,A8-0362/2017,report,"REPORT on the proposal for a Council decision authorising Austria and Romania to accept, in the interest of the European Union, the accession of Panama, Uruguay, Colombia and El Salvador to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",Angel DZHAMBAZKI,JURI,2017/0153(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0153(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0362_EN.html
10-12-2015,A8-0362/2015,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2015/005 - FI/Computer Programming, from Finland)",Marco ZANNI,BUDG,2015/2298(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2298(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0362_EN.html
08-11-2018,A8-0361/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the apportionment of tariff rate quotas included in the WTO schedule of the Union following the withdrawal of the United Kingdom from the Union and amending Council Regulation (EC) No 32/2000,Godelieve QUISTHOUDT-ROWOHL,INTA,2018/0158(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0158(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0361_EN.html
23-11-2017,A8-0361/2017,report,"REPORT on the proposal for a Council decision authorising Luxembourg and Romania to accept, in the interest of the European Union, the accession of Georgia and South Africa to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",Angel DZHAMBAZKI,JURI,2017/0148(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0148(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0361_EN.html
10-12-2015,A8-0361/2015,report,REPORT on the activities of the Committee on Petitions 2014,Lidia Joanna GERINGER de OEDENBERG,PETI,2014/2218(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2218(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0361_EN.html
08-11-2018,A8-0360/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 924/2009 as regards certain charges on cross-border payments in the Union and currency conversion charges,Eva MAYDELL,ECON,2018/0076(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0076(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0360_EN.html
22-11-2017,A8-0360/2017,report,"REPORT on the proposal for a Council decision authorising Croatia, the Netherlands, Portugal and Romania to accept, in the interest of the European Union, the accession of San Marino to the 1980 Hague Convention on the Civil Aspects of International Child Abduction",Angel DZHAMBAZKI,JURI,2017/0149(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0149(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0360_EN.html
09-12-2015,A8-0360/2015,report,REPORT on stocktaking and challenges of the EU Financial Services Regulation: impact and the way forward towards a more efficient and effective EU framework for Financial Regulation and a Capital Markets Union,Burkhard BALZ,ECON,2015/2106(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2106(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0360_EN.html
07-11-2018,A8-0359/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council complementing EU type-approval legislation with regard to the withdrawal of the United Kingdom from the Union,Marlene MIZZI,IMCO,2018/0220(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0220(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0359_EN.html
22-11-2017,A8-0359/2017,report,REPORT on the joint text on the draft general budget of the European Union for the financial year 2018 approved by the Conciliation Committee under the budgetary procedure,Richard ASHWORTH|Siegfried MUREŞAN,BUDE,2017/2044(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2044(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0359_EN.html
07-12-2015,A8-0359/2015,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on a Union Code on the rules governing the movement of persons across borders (Schengen Borders Code) (codified text),Heidi HAUTALA,JURI,2015/0006(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0006(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0359_EN.html
07-11-2018,A8-0358/2018,report,INTERIM REPORT on the Multiannual Financial Framework 2021-2027 – Parliament’s position with a view to an agreement,Gérard DEPREZ|Janusz LEWANDOWSKI|Jan OLBRYCHT|Isabelle THOMAS,BUDG,2018/0166R(APP),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0166R(APP),http://www.europarl.europa.eu/doceo/document/A-8-2018-0358_EN.html
17-11-2017,A8-0358/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1303/2013 as regards the changes to the resources for economic, social and territorial cohesion and to the resources for the Investment for growth and jobs goal and for the European territorial cooperation goal",Iskra MIHAYLOVA,REGI,2017/0247(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0247(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0358_EN.html
07-12-2015,A8-0358/2015,report,REPORT on the request for waiver of the immunity of Georgios Kyrtsos,Evelyn REGNER,JURI,2015/2238(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2238(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2015-0358_EN.html
06-11-2018,A8-0357/2018,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Union Solidarity Fund to provide assistance to Latvia,Inese VAIDERE,BUDG,2018/2230(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2230(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0357_EN.html
16-11-2017,A8-0357/2017,report,"REPORT on the inquiry into money laundering, tax avoidance and tax evasion",Petr JEŽEK|Jeppe KOFOD,PANA,2017/2013(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2013(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0357_EN.html
07-12-2015,A8-0357/2015,report,"REPORT on the proposal for a Council regulation amending Regulation (EU, Euratom) No 609/2014 on the methods and procedure for making available the traditional, VAT and GNI-based own resources and on the measures to meet cash requirements",Gérard DEPREZ|Janusz LEWANDOWSKI,BUDG,2015/0204(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0204(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0357_EN.html
29-10-2018,A8-0356/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/399 as regards the rules applicable to the temporary reintroduction of border control at internal borders,Tanja FAJON,LIBE,2017/0245(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0245(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0356_EN.html
14-11-2017,A8-0356/2017,report,REPORT on a European Strategy for Low-Emission Mobility,Bas EICKHOUT,TRAN,2016/2327(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2327(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0356_EN.html
07-12-2015,A8-0356/2015,report,REPORT on the request for waiver of the immunity of Stelios Kouloglou,Pavel SVOBODA,JURI,2015/2239(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2239(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2015-0356_EN.html
26-10-2018,A8-0355/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council on transparent and predictable working conditions in the European Union,Enrique CALVET CHAMBON,EMPL,2017/0355(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0355(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0355_EN.html
14-11-2017,A8-0355/2017,report,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement for scientific and technological cooperation between the European Union and the Hashemite Kingdom of Jordan setting out the terms and conditions for the participation of the Hashemite Kingdom of Jordan in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA),Sofia SAKORAFA,ITRE,2017/0200(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0200(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0355_EN.html
07-12-2015,A8-0355/2015,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a directive of the European Parliament and of the Council to approximate the laws of the Member States relating to trade marks (Recast),Cecilia WIKSTRÖM,JURI,2013/0089(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0089(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0355_EN.html
25-10-2018,A8-0354/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council setting CO2 emission performance standards for new heavy-duty vehicles,Bas EICKHOUT,ENVI,2018/0143(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0143(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0354_EN.html
14-11-2017,A8-0354/2017,report,RECOMMENDATION on the draft Council decision on the conclusion of the agreement for scientific and technological cooperation between the European Union and the People’s Democratic Republic of Algeria setting out the terms and conditions for the participation of the People’s Democratic Republic of Algeria in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA),Sofia SAKORAFA,ITRE,2017/0197(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0197(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0354_EN.html
07-12-2015,A8-0354/2015,report,"RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 207/2009 on the Community trade mark and Commission Regulation (EC) No 2868/95 implementing Council Regulation (EC) No 40/94 on the Community trade mark, and repealing Commission Regulation (EC) No 2869/95 on the fees payable to the Office for Harmonization in the Internal Market (Trade Marks and Designs)",Cecilia WIKSTRÖM,JURI,2013/0088(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0088(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0354_EN.html
